year,film,producers,year_raw,ceremony_year_raw,film_release_year,ceremony_number,winner_flag,film_clean,lookup_year,omdb_title,omdb_year,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdb_rating,imdb_votes,box_office,production,response_flag,error_msg,released_dt,release_month,release_year_omdb,runtime_min,imdb_rating_num,metascore_num,imdb_votes_num,box_office_num
1968.0,"Rachel, Rachel",Paul Newman,1968 (41st),1968 (41st),1968.0,41.0,,"Rachel, Rachel",1968.0,"Rachel, Rachel",1968,26 Aug 1968,101 min,"Drama, Romance",Paul Newman,"Stewart Stern, Margaret Laurence","Joanne Woodward, James Olson, Kate Harrington","Rachel is a lonely school teacher who lives with her mother. When a man from the big city asks her out, she starts thinking about where she wants her life to go.",English,United States,Nominated for 4 Oscars. 7 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BYWQ0N2QyNDMtODU3NS00MzZiLWFiNGEtYzZmMjA0NWJmMWMwXkEyXkFqcGc@._V1_SX300.jpg,74,7.1,"4,126",N/A,N/A,True,,1968-08-26,8.0,1968.0,101.0,7.1,74.0,4126.0,
1968.0,Romeo and Juliet,Anthony Havelock-Allan and John Brabourne,1968 (41st),1968 (41st),1968.0,41.0,,Romeo and Juliet,1936.0,Romeo and Juliet,1936,03 Sep 1936,125 min,"Drama, Romance",George Cukor,"William Shakespeare, Talbot Jennings","Norma Shearer, Leslie Howard, John Barrymore",Young love is poisoned by a generations long feud between two noble families.,English,United States,Nominated for 4 Oscars. 1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYzA3ODU4MzYtYzA1YS00OWE1LTg1NzgtMTNhY2EwODc1OTVhXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.5,"2,275",N/A,N/A,True,,1936-09-03,9.0,1936.0,125.0,6.5,,2275.0,
1968.0,Romeo and Juliet,Anthony Havelock-Allan and John Brabourne,1968 (41st),1968 (41st),1968.0,41.0,,Romeo and Juliet,1968.0,Romeo and Juliet,1968,08 Oct 1968,138 min,"Drama, Romance",Franco Zeffirelli,"William Shakespeare, Franco Brusati, Masolino D'Amico","Leonard Whiting, Olivia Hussey, John McEnery","When two young members of feuding families meet, forbidden love ensues.","English, French","United Kingdom, Italy",Won 2 Oscars. 16 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMDAxNjRiZmEtOWUxYy00YjVmLWFlMDItZmQxOWI3MjI2Y2NmXkEyXkFqcGc@._V1_SX300.jpg,69,7.6,"36,409",N/A,Dino de Laurentiis Cinematografica,True,,1968-10-08,10.0,1968.0,138.0,7.6,69.0,36409.0,
1969.0,Midnight Cowboy,Jerome Hellman,1969 (42nd),1969 (42nd),1969.0,42.0,,Midnight Cowboy,1969.0,Midnight Cowboy,1969,25 May 1969,113 min,Drama,John Schlesinger,"Waldo Salt, James Leo Herlihy","Dustin Hoffman, Jon Voight, Sylvia Miles","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.","English, Italian",United States,Won 3 Oscars. 28 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BY2QyNDQ4ZGQtOTFlYy00NDVjLWI5NTEtNTBmYTA5OTI0ODYyXkEyXkFqcGc@._V1_SX300.jpg,79,7.8,"130,799","$44,785,053",N/A,True,,1969-05-25,5.0,1969.0,113.0,7.8,79.0,130799.0,44785053.0
1969.0,Anne of the Thousand Days,Hal B. Wallis,1969 (42nd),1969 (42nd),1969.0,42.0,,Anne of the Thousand Days,1969.0,Anne of the Thousand Days,1969,18 Dec 1969,145 min,"Biography, Drama, History",Charles Jarrott,"Bridget Boland, John Hale, Richard Sokolove","Richard Burton, Geneviève Bujold, Irene Papas","King Henry VIII of England discards one wife, Catharine of Aragon, who has failed to produce a male heir, in favor of the young and beautiful Anne Boleyn.",English,United Kingdom,Won 1 Oscar. 6 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BYTQ0Njg2YWItNzNlZC00NzU3LWI0MmYtMGMxNjFlYmFkOTIxXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.4,"8,649","$2,068,232",N/A,True,,1969-12-18,12.0,1969.0,145.0,7.4,,8649.0,2068232.0
1969.0,Butch Cassidy and the Sundance Kid,John Foreman,1969 (42nd),1969 (42nd),1969.0,42.0,,Butch Cassidy and the Sundance Kid,1969.0,Butch Cassidy and the Sundance Kid,1969,24 Sep 1969,110 min,"Adventure, Biography, Crime",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross","In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels..","English, Spanish","United States, Mexico",Won 4 Oscars. 22 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,66,8.0,"237,821","$102,308,889",N/A,True,,1969-09-24,9.0,1969.0,110.0,8.0,66.0,237821.0,102308889.0
1969.0,"Hello, Dolly!",Ernest Lehman,1969 (42nd),1969 (42nd),1969.0,42.0,,"Hello, Dolly!",1969.0,"Hello, Dolly!",1969,16 Dec 1969,146 min,"Adventure, Comedy, Musical",Gene Kelly,"Michael Stewart, Thornton Wilder, Ernest Lehman","Barbra Streisand, Walter Matthau, Michael Crawford","Matchmaker Dolly Levi travels to Yonkers to find a partner for ""half-a-millionaire"" Horace Vandergelder, convincing his niece, his niece's intended, and his two clerks to travel to New York City along the way.",English,United States,Won 3 Oscars. 4 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BODk3MmYzOWYtNmQzZC00NTQyLWJjM2EtMDEzZjc3NDYxYWI4XkEyXkFqcGc@._V1_SX300.jpg,51,7.0,"18,075","$400,881",N/A,True,,1969-12-16,12.0,1969.0,146.0,7.0,51.0,18075.0,400881.0
1969.0,Z,Jacques Perrin and Ahmed Rachedi,1969 (42nd),1969 (42nd),1969.0,42.0,,Z,1969.0,Z,1969,08 Dec 1969,127 min,"Crime, Drama, Thriller",Costa-Gavras,"Vassilis Vassilikos, Jorge Semprún, Costa-Gavras","Yves Montand, Irene Papas, Jean-Louis Trintignant",The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,"French, Russian, English","France, Algeria",Won 2 Oscars. 12 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMDRkZGI0YTctNWRiNy00MTFhLWE2NTQtM2Y3YTY0MTM0MGE0XkEyXkFqcGc@._V1_SX300.jpg,86,8.1,"32,517","$83,305",N/A,True,,1969-12-08,12.0,1969.0,127.0,8.1,86.0,32517.0,83305.0
1970.0,Patton,Frank McCarthy,1970 (43rd),1970 (43rd),1970.0,43.0,,Patton,1970.0,Patton,1970,02 Apr 1970,172 min,"Biography, Drama, War",Franklin J. Schaffner,"Francis Ford Coppola, Edmund H. North, Ladislas Farago","George C. Scott, Karl Malden, Stephen Young",The World War II phase of the career of controversial American general George S. Patton.,"English, German, French, Russian, Arabic, Italian",United States,Won 7 Oscars. 25 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYzQwNmI5MDItMGEyZi00Y2FjLTkzMTUtOTliOTIyOWRlN2Q0XkEyXkFqcGc@._V1_SX300.jpg,86,7.9,"112,477","$61,749,765",N/A,True,,1970-04-02,4.0,1970.0,172.0,7.9,86.0,112477.0,61749765.0
1970.0,Airport,Ross Hunter,1970 (43rd),1970 (43rd),1970.0,43.0,,Airport,1970.0,Airport,1970,01 May 2025,137 min,"Action, Drama, Thriller","George Seaton, Henry Hathaway","Arthur Hailey, George Seaton","Burt Lancaster, Dean Martin, George Kennedy","A bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.","English, Italian",United States,Won 1 Oscar. 5 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BOTg4NWE5NmItOGRhMC00OGU3LWE1ODgtODZmN2MwZDNmZmY3XkEyXkFqcGc@._V1_SX300.jpg,42,6.6,"23,489","$100,489,151",N/A,True,,2025-05-01,5.0,2025.0,137.0,6.6,42.0,23489.0,100489151.0
1970.0,Five Easy Pieces,Bob Rafelson and Richard Wechsler,1970 (43rd),1970 (43rd),1970.0,43.0,,Five Easy Pieces,1970.0,Five Easy Pieces,1970,12 Sep 1970,98 min,Drama,Bob Rafelson,"Carole Eastman, Bob Rafelson","Jack Nicholson, Karen Black, Billy Green Bush","A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",English,United States,Nominated for 4 Oscars. 11 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNWVmNWEwMDQtZmZiZi00ZTAyLTg4YTAtZTIzMjk1N2U1MTgyXkEyXkFqcGc@._V1_SX300.jpg,85,7.4,"42,345",N/A,N/A,True,,1970-09-12,9.0,1970.0,98.0,7.4,85.0,42345.0,
1970.0,Love Story,Howard G. Minsky,1970 (43rd),1970 (43rd),1970.0,43.0,,Love Story,1970.0,Love Story,1970,16 Dec 1970,100 min,"Drama, Romance",Arthur Hiller,Erich Segal,"Ali MacGraw, Ryan O'Neal, John Marley",A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,English,United States,Won 1 Oscar. 10 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMTc5YjEzZjItOWM2MC00NDA3LWFhMTctMWM0ZTk3NjgwMzc5XkEyXkFqcGc@._V1_SX300.jpg,84,6.9,"39,402","$106,550,690",N/A,True,,1970-12-16,12.0,1970.0,100.0,6.9,84.0,39402.0,106550690.0
1970.0,M*A*S*H,Ingo Preminger,1970 (43rd),1970 (43rd),1970.0,43.0,,M*A*S*H,1970.0,M*A*S*H,1970,18 Mar 1970,116 min,"Comedy, Drama, War",Robert Altman,"Richard Hooker, Ring Lardner Jr.","Donald Sutherland, Elliott Gould, Tom Skerritt",The staff of a Korean War field hospital uses humor and hijinks to keep their sanity in the face of the horror of war.,"English, Japanese, Korean, Latin",United States,Won 1 Oscar. 15 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BZDI0MDNiNWMtYzc5NS00MTc2LWJlMjktM2RkZTEyMzZjOTIwXkEyXkFqcGc@._V1_SX300.jpg,80,7.3,"82,268","$81,600,000",N/A,True,,1970-03-18,3.0,1970.0,116.0,7.3,80.0,82268.0,81600000.0
1971.0,The French Connection,Philip D'Antoni,1971 (44th),1971 (44th),1971.0,44.0,,The French Connection,1971.0,The French Connection,1971,09 Oct 1971,104 min,"Action, Crime, Drama",William Friedkin,"Ernest Tidyman, Robin Moore, William Friedkin","Gene Hackman, Roy Scheider, Fernando Rey","A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.","English, French, Italian","United States, France",Won 5 Oscars. 22 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BZDAyZDU3OWUtNWQ3Zi00ZWRkLWI4MGEtNDFlZWIzZDk5ZTZkXkEyXkFqcGc@._V1_SX300.jpg,94,7.7,"149,165","$51,700,000",N/A,True,,1971-10-09,10.0,1971.0,104.0,7.7,94.0,149165.0,51700000.0
1971.0,A Clockwork Orange,Stanley Kubrick,1971 (44th),1971 (44th),1971.0,44.0,,A Clockwork Orange,1971.0,A Clockwork Orange,1971,02 Feb 1972,136 min,"Crime, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates",Alex DeLarge and his droogs barbarize a decaying near-future.,English,"United Kingdom, United States",Nominated for 4 Oscars. 12 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,77,8.2,"930,482","$26,617,553",N/A,True,,1972-02-02,2.0,1972.0,136.0,8.2,77.0,930482.0,26617553.0
1971.0,Fiddler on the Roof,Norman Jewison,1971 (44th),1971 (44th),1971.0,44.0,,Fiddler on the Roof,1971.0,Fiddler on the Roof,1971,03 Nov 1971,181 min,"Drama, Family, Musical",Norman Jewison,"Sholom Aleichem, Arnold Perl, Joseph Stein","Topol, Norma Crane, Leonard Frey","In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.","English, Hebrew, Russian",United States,Won 3 Oscars. 10 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMzYyYjJmMjctNzk3Yi00NmRhLWE5ZmQtZTNlZjU3MDMxNTBhXkEyXkFqcGc@._V1_SX300.jpg,67,8.0,"50,492","$10,404,330",N/A,True,,1971-11-03,11.0,1971.0,181.0,8.0,67.0,50492.0,10404330.0
1971.0,The Last Picture Show,Stephen J. Friedman,1971 (44th),1971 (44th),1971.0,44.0,,The Last Picture Show,1971.0,The Last Picture Show,1971,22 Oct 1971,118 min,"Drama, Romance",Peter Bogdanovich,"Larry McMurtry, Peter Bogdanovich","Timothy Bottoms, Jeff Bridges, Cybill Shepherd","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",English,United States,Won 2 Oscars. 19 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BZjgwZDI3ZmItNjIwMy00OTZlLWEzNjMtMDU3NDZjZjg3ODQzXkEyXkFqcGc@._V1_SX300.jpg,93,8.0,"55,559","$29,133,000",N/A,True,,1971-10-22,10.0,1971.0,118.0,8.0,93.0,55559.0,29133000.0
1971.0,Nicholas and Alexandra,Sam Spiegel,1971 (44th),1971 (44th),1971.0,44.0,,Nicholas and Alexandra,1971.0,Nicholas and Alexandra,1971,13 Dec 1971,183 min,"Biography, Drama, History",Franklin J. Schaffner,"Robert K. Massie, Edward Bond, James Goldman","Michael Jayston, Janet Suzman, Roderic Noble","Tsar Nicholas II, the inept last monarch of Russia, insensitive to the needs of his people, is overthrown and exiled to Siberia with his family.","English, French, German, Russian",United Kingdom,Won 2 Oscars. 3 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BYzVlMmFkM2EtY2IwMC00ZmVjLWJlNzQtM2Q0MGRhNzU2M2U4XkEyXkFqcGc@._V1_SX300.jpg,57,7.2,"5,903",N/A,N/A,True,,1971-12-13,12.0,1971.0,183.0,7.2,57.0,5903.0,
1972.0,The Godfather,Albert S. Ruddy,1972 (45th),1972 (45th),1972.0,45.0,,The Godfather,1972.0,The Godfather,1972,24 Mar 1972,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",United States,Won 3 Oscars. 31 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BNGEwYjgwOGQtYjg5ZS00Njc1LTk2ZGEtM2QwZWQ2NjdhZTE5XkEyXkFqcGc@._V1_SX300.jpg,100,9.2,"2,205,717","$136,381,073",N/A,True,,1972-03-24,3.0,1972.0,175.0,9.2,100.0,2205717.0,136381073.0
1972.0,Cabaret,Cy Feuer,1972 (45th),1972 (45th),1972.0,45.0,,Cabaret,1972.0,Cabaret,1972,13 Feb 1972,124 min,"Drama, Music, Musical",Bob Fosse,"Joe Masteroff, John Van Druten, Christopher Isherwood","Liza Minnelli, Michael York, Helmut Griem",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,"English, German, Hebrew, French",United States,Won 8 Oscars. 35 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BZGExNGNlNmQtZTlmNy00MmZkLWE1MjgtZGYwODY0ZDI1YzMwXkEyXkFqcGc@._V1_SX300.jpg,80,7.8,"63,304",N/A,N/A,True,,1972-02-13,2.0,1972.0,124.0,7.8,80.0,63304.0,
1972.0,Deliverance,John Boorman,1972 (45th),1972 (45th),1972.0,45.0,,Deliverance,1972.0,Deliverance,1972,18 Aug 1972,109 min,"Adventure, Drama, Thriller",John Boorman,"James Dickey, John Boorman","Jon Voight, Burt Reynolds, Ned Beatty","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",English,United States,Nominated for 3 Oscars. 2 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMWUyN2RlM2QtYzVlNy00Njc3LTgzMDMtNmJmMTk0OGY3ODFmXkEyXkFqcGc@._V1_SX300.jpg,80,7.6,"128,074",N/A,N/A,True,,1972-08-18,8.0,1972.0,109.0,7.6,80.0,128074.0,
1972.0,The Emigrants,Bengt Forslund,1972 (45th),1972 (45th),1972.0,45.0,,The Emigrants,1972.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1972.0,Sounder,Robert B. Radnitz,1972 (45th),1972 (45th),1972.0,45.0,,Sounder,1972.0,Sounder,1972,26 Apr 1973,105 min,"Drama, Family",Martin Ritt,"Lonne Elder III, William H. Armstrong","Cicely Tyson, Paul Winfield, Kevin Hooks",The oldest son of a loving and strong family of black sharecroppers comes of age in the Depression-era South after his father is imprisoned for stealing food.,English,United States,Nominated for 4 Oscars. 5 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BZjVhZmU1NjMtODNiZC00YThmLTk1NDQtMWY5YjczNWU5NDc0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,80,7.5,"4,911","$3,100,601",N/A,True,,1973-04-26,4.0,1973.0,105.0,7.5,80.0,4911.0,3100601.0
1973.0,The Sting,"Tony Bill, Michael Phillips, and Julia Phillips",1973 (46th),1973 (46th),1973.0,46.0,,The Sting,1973.0,The Sting,1973,25 Dec 1973,129 min,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw",Two grifters team up to pull off the ultimate con.,English,United States,Won 7 Oscars. 18 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZGI4OTk4MDMtYmQ1Ni00YTUzLTkyYTktZGUwMjMyN2M4NjQ5XkEyXkFqcGc@._V1_SX300.jpg,83,8.2,"298,899","$156,000,000",N/A,True,,1973-12-25,12.0,1973.0,129.0,8.2,83.0,298899.0,156000000.0
1973.0,American Graffiti,Francis Ford Coppola and Gary Kurtz,1973 (46th),1973 (46th),1973.0,46.0,,American Graffiti,1973.0,American Graffiti,1973,11 Aug 1973,110 min,"Comedy, Drama",George Lucas,"George Lucas, Gloria Katz, Willard Huyck","Richard Dreyfuss, Ron Howard, Paul Le Mat",A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals.,English,United States,Nominated for 5 Oscars. 9 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNzc5MjUyMWYtMDkyMi00YTc2LTg3ZDMtMjI3MmU3Nzg2YTExXkEyXkFqcGc@._V1_SX300.jpg,97,7.4,"104,185","$115,000,000",N/A,True,,1973-08-11,8.0,1973.0,110.0,7.4,97.0,104185.0,115000000.0
1973.0,Cries and Whispers,Ingmar Bergman,1973 (46th),1973 (46th),1973.0,46.0,,Cries and Whispers,1973.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1973.0,The Exorcist,William Peter Blatty,1973 (46th),1973 (46th),1973.0,46.0,,The Exorcist,1973.0,The Exorcist,1973,26 Dec 1973,122 min,Horror,William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair","When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.","English, Latin, Greek, French, German, Arabic, Kurdish",United States,Won 2 Oscars. 18 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BZjg3YjE4ZjAtYTdmYS00ZTBkLWE1ZjgtNzAzODUwNzRiYjlmXkEyXkFqcGc@._V1_SX300.jpg,83,8.1,"495,533","$233,005,644",N/A,True,,1973-12-26,12.0,1973.0,122.0,8.1,83.0,495533.0,233005644.0
1973.0,A Touch of Class,Melvin Frank,1973 (46th),1973 (46th),1973.0,46.0,,A Touch of Class,1973.0,A Touch of Class,1973,25 May 1973,106 min,"Comedy, Romance",Melvin Frank,"Melvin Frank, Jack Rose, Marvin Frank","George Segal, Glenda Jackson, Paul Sorvino",An insurance man and a recently divorced female fashion designer become clandestine lovers in a London-Spain tryst.,"English, Spanish",United Kingdom,Won 1 Oscar. 11 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZmE5NWZlNzAtZTBjNy00MmM1LWIzOTYtYmEyMjVhNDQzMDk3XkEyXkFqcGc@._V1_SX300.jpg,N/A,6.5,"3,619","$18,312,000",N/A,True,,1973-05-25,5.0,1973.0,106.0,6.5,,3619.0,18312000.0
1974.0,The Godfather Part II,"Francis Ford Coppola, Gray Frederickson, and Fred Roos",1974 (47th),1974 (47th),1974.0,47.0,,The Godfather Part II,1974.0,The Godfather Part II,1974,18 Dec 1974,202 min,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian",United States,Won 6 Oscars. 17 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMDIxMzBlZDktZjMxNy00ZGI4LTgxNDEtYWRlNzRjMjJmOGQ1XkEyXkFqcGc@._V1_SX300.jpg,90,9.0,"1,478,804","$47,834,595",N/A,True,,1974-12-18,12.0,1974.0,202.0,9.0,90.0,1478804.0,47834595.0
1974.0,Chinatown,Robert Evans,1974 (47th),1974 (47th),1974.0,47.0,,Chinatown,1974.0,Chinatown,1974,20 Jun 1974,130 min,"Drama, Mystery, Thriller",Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","English, Cantonese, Spanish",United States,Won 1 Oscar. 21 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BNmRmZTE0NmUtZjhiZi00MzQ3LTk3ZjctN2Q3ODYzY2U3MDk3XkEyXkFqcGc@._V1_SX300.jpg,92,8.1,"374,788","$29,200,000",N/A,True,,1974-06-20,6.0,1974.0,130.0,8.1,92.0,374788.0,29200000.0
1974.0,The Conversation,Francis Ford Coppola,1974 (47th),1974 (47th),1974.0,47.0,,The Conversation,1974.0,The Conversation,1974,12 Apr 1974,113 min,"Drama, Mystery, Thriller",Francis Ford Coppola,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",English,United States,Nominated for 3 Oscars. 14 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOTY4OTVmMzgtNTBkYi00NjI1LWIzOWItNGIwNTM1ZTEzMzc5XkEyXkFqcGc@._V1_SX300.jpg,88,7.7,"133,330","$4,852,199",N/A,True,,1974-04-12,4.0,1974.0,113.0,7.7,88.0,133330.0,4852199.0
1974.0,Lenny,Marvin Worth,1974 (47th),1974 (47th),1974.0,47.0,,Lenny,1974.0,Lenny,1974,07 Feb 1975,111 min,"Biography, Drama",Bob Fosse,Julian Barry,"Dustin Hoffman, Valerie Perrine, Jan Miner","The story of acerbic 1960s comic Lenny Bruce, whose groundbreaking, no-holds-barred style and social commentary was often deemed by the Establishment as too obscene for the public.",English,United States,Nominated for 6 Oscars. 7 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BZTk4OGY3NGUtODFjZS00YzVlLWE4YzMtOWM2MTY2YWJkNzcyXkEyXkFqcGc@._V1_SX300.jpg,61,7.5,"17,951","$8,427,866",N/A,True,,1975-02-07,2.0,1975.0,111.0,7.5,61.0,17951.0,8427866.0
1974.0,The Towering Inferno,Irwin Allen,1974 (47th),1974 (47th),1974.0,47.0,,The Towering Inferno,1974.0,The Towering Inferno,1974,14 Dec 1974,165 min,"Action, Drama, Thriller",John Guillermin,"Richard Martin Stern, Thomas N. Scortia, Frank M. Robinson","Paul Newman, Steve McQueen, William Holden","At the opening party of a colossal San Francisco skyscraper, a massive fire breaks out due to careless building practices by the contractor, threatening to destroy the tower and everyone in it.",English,United States,Won 3 Oscars. 13 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BOTg0MmY2M2UtMjM4Zi00MDYyLTkwYjgtODZlZTQ1MmNjMDg5XkEyXkFqcGc@._V1_SX300.jpg,69,7.0,"52,240","$116,000,000",N/A,True,,1974-12-14,12.0,1974.0,165.0,7.0,69.0,52240.0,116000000.0
1975.0,One Flew Over the Cuckoo's Nest,Michael Douglas and Saul Zaentz,1975 (48th),1975 (48th),1975.0,48.0,,One Flew Over the Cuckoo's Nest,1975.0,One Flew Over the Cuckoo's Nest,1975,21 Nov 1975,133 min,Drama,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman","A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse.",English,United States,Won 5 Oscars. 38 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BYjBkMjgzMzYtNzRiMS00NDc3LWE4YTUtZjYxYjZhNjNhYzhhXkEyXkFqcGc@._V1_SX300.jpg,84,8.6,"1,150,520","$108,981,275",N/A,True,,1975-11-21,11.0,1975.0,133.0,8.6,84.0,1150520.0,108981275.0
1975.0,Barry Lyndon,Stanley Kubrick,1975 (48th),1975 (48th),1975.0,48.0,,Barry Lyndon,1975.0,Barry Lyndon,1975,18 Dec 1975,185 min,"Adventure, Drama, War",Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French","United Kingdom, United States",Won 4 Oscars. 18 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BNmM2MGQ5Y2UtYzA3ZC00ZDJlLTkwNDYtMjBmZGExZDJiN2RlXkEyXkFqcGc@._V1_SX300.jpg,89,8.1,"202,448",N/A,N/A,True,,1975-12-18,12.0,1975.0,185.0,8.1,89.0,202448.0,
1975.0,Dog Day Afternoon,Martin Bregman and Martin Elfand,1975 (48th),1975 (48th),1975.0,48.0,,Dog Day Afternoon,1975.0,Dog Day Afternoon,1975,25 Dec 1975,125 min,"Biography, Crime, Drama",Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore","Al Pacino, John Cazale, Penelope Allen","Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wr...",English,United States,Won 1 Oscar. 14 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BY2RjNTg2ODMtZWQ4NC00MDdhLWE4MDgtMWFjMjI4ZTIxMGY4XkEyXkFqcGc@._V1_SX300.jpg,86,8.0,"286,476","$50,000,000",N/A,True,,1975-12-25,12.0,1975.0,125.0,8.0,86.0,286476.0,50000000.0
